EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,20110522,  132,    0
    48,115726,20110523,   68,    0
    48,115726,20110524,-9999,    9
    48,115726,20110525,-9999,    9
    48,115726,20110526,  154,    0
    48,115726,20110527,  189,    0
    48,115726,20110528,   68,    0
    48,115726,20110529,   67,    0
    48,115726,20110530,   76,    0
    48,115726,20110531,  187,    0
    48,115726,20110601,  159,    0
    48,115726,20110602,  110,    0
    48,115726,20110603,  134,    0
    48,115726,20110604,  140,    0
    48,115726,20110605,  133,    0
    48,115726,20110606,  138,    0
    48,115726,20110607,   91,    0
    48,115726,20110608,  114,    0
    48,115726,20110609,   54,    0
    48,115726,20110610,   52,    0
    48,115726,20110611,   71,    0
    48,115726,20110612,   71,    0
    48,115726,20110613,   73,    0
    48,115726,20110614,   81,    0
    48,115726,20110615,   72,    0
    48,115726,20110616,  154,    0
    48,115726,20110617,  120,    0
    48,115726,20110618,  162,    0
    48,115726,20110619,  194,    0
    48,115726,20110620,  128,    0
    48,115726,20110621,  125,    0
    48,115726,20110622,-9999,    9
    48,115726,20110623,-9999,    9
    48,115726,20110624,-9999,    9
    48,115726,20110625,  132,    0
    48,115726,20110626,  105,    0
    48,115726,20110627,   69,    0
    48,115726,20110628,   87,    0
    48,115726,20110629,   95,    0
    48,115726,20110630,  109,    0
    48,115726,20110701,  107,    0
    48,115726,20110702,   97,    0
    48,115726,20110703,   92,    0
    48,115726,20110704,   77,    0
    48,115726,20110705,   71,    0
    48,115726,20110706,   95,    0
    48,115726,20110707,  108,    0
    48,115726,20110708,  149,    0
    48,115726,20110709,  101,    0
    48,115726,20110710,  153,    0
    48,115726,20110711,   91,    0
    48,115726,20110712,   89,    0
    48,115726,20110713,  176,    0
    48,115726,20110714,  132,    0
    48,115726,20110715,   84,    0
    48,115726,20110716,   69,    0
    48,115726,20110717,  117,    0
    48,115726,20110718,   91,    0
    48,115726,20110719,  177,    0
    48,115726,20110720,  145,    0
    48,115726,20110721,  123,    0
    48,115726,20110722,  122,    0
    48,115726,20110723,   77,    0
    48,115726,20110724,  110,    0
    48,115726,20110725,   76,    0
    48,115726,20110726,   60,    0
    48,115726,20110727,   75,    0
    48,115726,20110728,   92,    0
    48,115726,20110729,   84,    0
    48,115726,20110730,   83,    0
    48,115726,20110731,   80,    0
    48,115726,20110801,   68,    0
    48,115726,20110802,   91,    0
    48,115726,20110803,   98,    0
    48,115726,20110804,  112,    0
    48,115726,20110805,  110,    0
    48,115726,20110806,  141,    0
    48,115726,20110807,  126,    0
    48,115726,20110808,  185,    0
    48,115726,20110809,  175,    0
    48,115726,20110810,   88,    0
    48,115726,20110811,   68,    0
    48,115726,20110812,  105,    0
    48,115726,20110813,  115,    0
    48,115726,20110814,   92,    0
    48,115726,20110815,  112,    0
    48,115726,20110816,   57,    0
    48,115726,20110817,   67,    0
    48,115726,20110818,  126,    0
    48,115726,20110819,  151,    0
    48,115726,20110820,   54,    0
    48,115726,20110821,   58,    0
    48,115726,20110822,  144,    0
    48,115726,20110823,   85,    0
    48,115726,20110824,  201,    0
    48,115726,20110825,   93,    0
    48,115726,20110826,  146,    0
    48,115726,20110827,  119,    0
    48,115726,20110828,   56,    0
    48,115726,20110829,   70,    0
    48,115726,20110830,   55,    0
    48,115726,20110831,   81,    0
    48,115726,20110901,-9999,    9
    48,115726,20110902,   66,    0
    48,115726,20110903,  107,    0
    48,115726,20110904,  127,    0
    48,115726,20110905,  114,    0
    48,115726,20110906,  154,    0
    48,115726,20110907,  199,    0
    48,115726,20110908,  163,    0
    48,115726,20110909,  160,    0
    48,115726,20110910,   50,    0
    48,115726,20110911,  175,    0
    48,115726,20110912,  118,    0
    48,115726,20110913,  104,    0
    48,115726,20110914,  119,    0
    48,115726,20110915,   67,    0
    48,115726,20110916,  120,    0
    48,115726,20110917,  104,    0
    48,115726,20110918,  131,    0
    48,115726,20110919,   81,    0
    48,115726,20110920,   75,    0
    48,115726,20110921,   55,    0
    48,115726,20110922,   56,    0
    48,115726,20110923,   83,    0
    48,115726,20110924,   52,    0
    48,115726,20110925,   56,    0
    48,115726,20110926,   56,    0
    48,115726,20110927,   63,    0
    48,115726,20110928,   92,    0
    48,115726,20110929,   88,    0
    48,115726,20110930,   58,    0
    48,115726,20111001,   56,    0
    48,115726,20111002,   49,    0
    48,115726,20111003,   65,    0
    48,115726,20111004,   97,    0
    48,115726,20111005,   68,    0
    48,115726,20111006,  182,    0
    48,115726,20111007,  159,    0
    48,115726,20111008,  154,    0
    48,115726,20111009,  126,    0
    48,115726,20111010,  186,    0
    48,115726,20111011,  159,    0
    48,115726,20111012,  135,    0
    48,115726,20111013,  106,    0
    48,115726,20111014,  111,    0
    48,115726,20111015,   97,    0
    48,115726,20111016,   47,    0
    48,115726,20111017,   68,    0
    48,115726,20111018,  126,    0
    48,115726,20111019,  120,    0
    48,115726,20111020,   68,    0
    48,115726,20111021,   78,    0
    48,115726,20111022,   69,    0
    48,115726,20111023,   86,    0
    48,115726,20111024,   99,    0
    48,115726,20111025,  109,    0
    48,115726,20111026,  101,    0
    48,115726,20111027,   63,    0
    48,115726,20111028,   69,    0
    48,115726,20111029,   61,    0
    48,115726,20111030,   49,    0
    48,115726,20111031,   53,    0
    48,115726,20111101,   71,    0
    48,115726,20111102,   77,    0
    48,115726,20111103,  111,    0
    48,115726,20111104,  111,    0
    48,115726,20111105,  110,    0
    48,115726,20111106,   74,    0
    48,115726,20111107,   69,    0
    48,115726,20111108,   92,    0
    48,115726,20111109,   67,    0
    48,115726,20111110,   57,    0
    48,115726,20111111,   55,    0
    48,115726,20111112,   70,    0
    48,115726,20111113,   55,    0
    48,115726,20111114,   50,    0
    48,115726,20111115,   47,    0
    48,115726,20111116,   71,    0
    48,115726,20111117,   92,    0
    48,115726,20111118,   79,    0
    48,115726,20111119,   50,    0
    48,115726,20111120,   72,    0
    48,115726,20111121,   45,    0
    48,115726,20111122,   38,    0
    48,115726,20111123,   36,    0
    48,115726,20111124,   68,    0
    48,115726,20111125,  117,    0
    48,115726,20111126,  100,    0
    48,115726,20111127,  175,    0
    48,115726,20111128,   80,    0
    48,115726,20111129,  124,    0
    48,115726,20111130,  128,    0
    48,115726,20111201,   67,    0
    48,115726,20111202,   92,    0
    48,115726,20111203,  189,    0
    48,115726,20111204,  222,    0
    48,115726,20111205,  201,    0
    48,115726,20111206,  193,    0
    48,115726,20111207,  272,    0
    48,115726,20111208,  176,    0
    48,115726,20111209,  257,    0
    48,115726,20111210,  140,    0
    48,115726,20111211,   59,    0
    48,115726,20111212,  159,    0
    48,115726,20111213,  198,    0
    48,115726,20111214,  214,    0
    48,115726,20111215,  191,    0
    48,115726,20111216,  267,    0
    48,115726,20111217,  178,    0
    48,115726,20111218,  151,    0
    48,115726,20111219,   85,    0
    48,115726,20111220,  126,    0
    48,115726,20111221,  134,    0
    48,115726,20111222,  130,    0
    48,115726,20111223,  109,    0
    48,115726,20111224,  181,    0
    48,115726,20111225,  101,    0
    48,115726,20111226,   63,    0
    48,115726,20111227,   78,    0
    48,115726,20111228,  142,    0
    48,115726,20111229,  210,    0
    48,115726,20111230,  271,    0
    48,115726,20111231,  166,    0
    48,115726,20120101,  170,    0
    48,115726,20120102,  173,    0
    48,115726,20120103,  241,    0
    48,115726,20120104,  204,    0
    48,115726,20120105,  308,    0
    48,115726,20120106,  171,    0
    48,115726,20120107,  214,    0
    48,115726,20120108,  145,    0
    48,115726,20120109,  151,    0
    48,115726,20120110,  160,    0
    48,115726,20120111,   47,    0
    48,115726,20120112,-9999,    9
    48,115726,20120113,-9999,    9
    48,115726,20120114,   89,    0
    48,115726,20120115,   70,    0
    48,115726,20120116,   90,    0
    48,115726,20120117,   74,    0
    48,115726,20120118,  158,    0
    48,115726,20120119,  266,    0
    48,115726,20120120,  230,    0
    48,115726,20120121,  304,    0
    48,115726,20120122,  282,    0
    48,115726,20120123,  182,    0
    48,115726,20120124,  142,    0
    48,115726,20120125,   61,    0
    48,115726,20120126,   77,    0
    48,115726,20120127,   55,    0
    48,115726,20120128,   56,    0
    48,115726,20120129,   63,    0
    48,115726,20120130,   57,    0
    48,115726,20120131,   64,    0
    48,115726,20120201,  108,    0
    48,115726,20120202,  116,    0
    48,115726,20120203,   80,    0
    48,115726,20120204,   90,    0
    48,115726,20120205,   85,    0
    48,115726,20120206,   69,    0
    48,115726,20120207,  102,    0
    48,115726,20120208,   94,    0
    48,115726,20120209,   67,    0
    48,115726,20120210,  119,    0
    48,115726,20120211,  121,    0
    48,115726,20120212,   55,    0
    48,115726,20120213,  123,    0
    48,115726,20120214,  169,    0
    48,115726,20120215,  246,    0
    48,115726,20120216,  166,    0
    48,115726,20120217,  129,    0
    48,115726,20120218,   78,    0
    48,115726,20120219,  160,    0
    48,115726,20120220,   80,    0
    48,115726,20120221,   51,    0
    48,115726,20120222,   78,    0
    48,115726,20120223,  162,    0
    48,115726,20120224,  113,    0
    48,115726,20120225,  115,    0
    48,115726,20120226,  104,    0
    48,115726,20120227,   86,    0
    48,115726,20120228,  102,    0
    48,115726,20120229,   77,    0
    48,115726,20120301,   83,    0
    48,115726,20120302,   78,    0
    48,115726,20120303,   49,    0
    48,115726,20120304,   63,    0
    48,115726,20120305,  206,    0
    48,115726,20120306,   60,    0
    48,115726,20120307,  111,    0
    48,115726,20120308,  164,    0
    48,115726,20120309,   52,    0
    48,115726,20120310,   58,    0
    48,115726,20120311,   85,    0
    48,115726,20120312,   92,    0
    48,115726,20120313,   62,    0
    48,115726,20120314,   49,    0
    48,115726,20120315,   57,    0
    48,115726,20120316,   54,    0
    48,115726,20120317,   82,    0
    48,115726,20120318,  103,    0
    48,115726,20120319,   89,    0
    48,115726,20120320,   65,    0
    48,115726,20120321,   88,    0
    48,115726,20120322,   74,    0
    48,115726,20120323,   75,    0
    48,115726,20120324,   79,    0
    48,115726,20120325,   75,    0
    48,115726,20120326,   78,    0
    48,115726,20120327,   56,    0
    48,115726,20120328,   69,    0
    48,115726,20120329,  133,    0
    48,115726,20120330,  129,    0
    48,115726,20120331,  143,    0
    48,115726,20120401,   80,    0
    48,115726,20120402,   51,    0
    48,115726,20120403,  100,    0
    48,115726,20120404,   88,    0
    48,115726,20120405,   80,    0
    48,115726,20120406,   48,    0
    48,115726,20120407,  107,    0
    48,115726,20120408,  132,    0
    48,115726,20120409,  118,    0
    48,115726,20120410,   95,    0
    48,115726,20120411,  109,    0
    48,115726,20120412,   80,    0
    48,115726,20120413,   61,    0
    48,115726,20120414,  101,    0
    48,115726,20120415,  153,    0
    48,115726,20120416,  100,    0
    48,115726,20120417,   52,    0
    48,115726,20120418,   83,    0
    48,115726,20120419,  106,    0
    48,115726,20120420,  136,    0
    48,115726,20120421,  150,    0
    48,115726,20120422,  157,    0
    48,115726,20120423,  113,    0
    48,115726,20120424,  164,    0
    48,115726,20120425,  151,    0
    48,115726,20120426,  114,    0
    48,115726,20120427,  113,    0
    48,115726,20120428,  121,    0
    48,115726,20120429,  121,    0
    48,115726,20120430,   97,    0
    48,115726,20120501,   88,    0
    48,115726,20120502,  130,    0
    48,115726,20120503,   96,    0
    48,115726,20120504,   84,    0
    48,115726,20120505,  135,    0
    48,115726,20120506,  107,    0
    48,115726,20120507,   88,    0
    48,115726,20120508,   63,    0
    48,115726,20120509,  118,    0
    48,115726,20120510,   66,    0
    48,115726,20120511,  107,    0
    48,115726,20120512,  107,    0
    48,115726,20120513,  104,    0
    48,115726,20120514,   72,    0
    48,115726,20120515,  181,    0
    48,115726,20120516,  160,    0
    48,115726,20120517,  115,    0
    48,115726,20120518,   68,    0
    48,115726,20120519,   84,    0
    48,115726,20120520,  106,    0
    48,115726,20120521,   96,    0
    48,115726,20120522,   77,    0
    48,115726,20120523,  115,    0
    48,115726,20120524,   92,    0
    48,115726,20120525,  104,    0
    48,115726,20120526,  102,    0
    48,115726,20120527,   84,    0
    48,115726,20120528,   91,    0
    48,115726,20120529,  117,    0
    48,115726,20120530,  101,    0
    48,115726,20120531,  155,    0
    48,115726,20120601,  146,    0
    48,115726,20120602,   67,    0
    48,115726,20120603,  164,    0
    48,115726,20120604,  147,    0
    48,115726,20120605,  158,    0
    48,115726,20120606,  113,    0
    48,115726,20120607,  168,    0
    48,115726,20120608,  113,    0
    48,115726,20120609,   95,    0
    48,115726,20120610,   76,    0
    48,115726,20120611,  135,    0
    48,115726,20120612,  131,    0
    48,115726,20120613,  137,    0
    48,115726,20120614,   95,    0
    48,115726,20120615,   74,    0
    48,115726,20120616,   87,    0
    48,115726,20120617,   78,    0
    48,115726,20120618,  113,    0
    48,115726,20120619,  100,    0
    48,115726,20120620,  131,    0
    48,115726,20120621,  203,    0
    48,115726,20120622,   86,    0
    48,115726,20120623,   73,    0
    48,115726,20120624,  160,    0
    48,115726,20120625,  148,    0
    48,115726,20120626,   91,    0
    48,115726,20120627,   67,    0
    48,115726,20120628,   61,    0
    48,115726,20120629,  139,    0
    48,115726,20120630,  111,    0
    48,115726,20120701,  127,    0
    48,115726,20120702,   88,    0
    48,115726,20120703,   63,    0
    48,115726,20120704,   93,    0
    48,115726,20120705,  129,    0
    48,115726,20120706,  122,    0
    48,115726,20120707,   71,    0
    48,115726,20120708,  172,    0
    48,115726,20120709,   84,    0
    48,115726,20120710,  118,    0
    48,115726,20120711,   97,    0
    48,115726,20120712,  114,    0
    48,115726,20120713,   96,    0
    48,115726,20120714,  214,    0
    48,115726,20120715,  162,    0
    48,115726,20120716,  114,    0
    48,115726,20120717,  171,    0
    48,115726,20120718,  146,    0
    48,115726,20120719,  121,    0
    48,115726,20120720,   90,    0
    48,115726,20120721,   73,    0
    48,115726,20120722,   94,    0
    48,115726,20120723,  119,    0
    48,115726,20120724,   70,    0
    48,115726,20120725,   68,    0
    48,115726,20120726,   70,    0
    48,115726,20120727,  127,    0
    48,115726,20120728,   91,    0
    48,115726,20120729,  122,    0
    48,115726,20120730,   64,    0
    48,115726,20120731,   69,    0
    48,115726,20120801,   80,    0
    48,115726,20120802,  162,    0
    48,115726,20120803,  102,    0
    48,115726,20120804,  107,    0
    48,115726,20120805,  198,    0
    48,115726,20120806,  146,    0
    48,115726,20120807,  102,    0
    48,115726,20120808,   60,    0
    48,115726,20120809,   54,    0
    48,115726,20120810,   64,    0
    48,115726,20120811,   96,    0
    48,115726,20120812,   75,    0
    48,115726,20120813,   88,    0
    48,115726,20120814,   85,    0
    48,115726,20120815,   59,    0
    48,115726,20120816,  148,    0
    48,115726,20120817,   63,    0
    48,115726,20120818,   70,    0
    48,115726,20120819,   58,    0
    48,115726,20120820,  130,    0
    48,115726,20120821,   95,    0
    48,115726,20120822,  193,    0
    48,115726,20120823,  319,    0
    48,115726,20120824,  189,    0
    48,115726,20120825,  139,    0
    48,115726,20120826,  160,    0
    48,115726,20120827,   83,    0
    48,115726,20120828,  141,    0
    48,115726,20120829,   85,    0
    48,115726,20120830,  108,    0
    48,115726,20120831,   83,    0
    48,115726,20120901,   94,    0
    48,115726,20120902,   59,    0
    48,115726,20120903,   73,    0
    48,115726,20120904,   80,    0
    48,115726,20120905,   62,    0
    48,115726,20120906,   65,    0
    48,115726,20120907,   44,    0
    48,115726,20120908,   59,    0
    48,115726,20120909,   61,    0
    48,115726,20120910,-9999,    9
    48,115726,20120911,-9999,    9
    48,115726,20120912,-9999,    9
    48,115726,20120913,   74,    0
    48,115726,20120914,  118,    0
    48,115726,20120915,   96,    0
    48,115726,20120916,   68,    0
    48,115726,20120917,   90,    0
    48,115726,20120918,  120,    0
    48,115726,20120919,   87,    0
    48,115726,20120920,   80,    0
    48,115726,20120921,   97,    0
    48,115726,20120922,  145,    0
    48,115726,20120923,  108,    0
    48,115726,20120924,  172,    0
    48,115726,20120925,   96,    0
    48,115726,20120926,  126,    0
    48,115726,20120927,  162,    0
    48,115726,20120928,  112,    0
    48,115726,20120929,   52,    0
    48,115726,20120930,   78,    0
    48,115726,20121001,   50,    0
    48,115726,20121002,   57,    0
    48,115726,20121003,   67,    0
    48,115726,20121004,  189,    0
    48,115726,20121005,  130,    0
    48,115726,20121006,  184,    0
    48,115726,20121007,  169,    0
    48,115726,20121008,   71,    0
    48,115726,20121009,  150,    0
    48,115726,20121010,   88,    0
    48,115726,20121011,   53,    0
    48,115726,20121012,  147,    0
    48,115726,20121013,  123,    0
    48,115726,20121014,  119,    0
    48,115726,20121015,  125,    0
    48,115726,20121016,   80,    0
    48,115726,20121017,  101,    0
    48,115726,20121018,   71,    0
    48,115726,20121019,  110,    0
    48,115726,20121020,  101,    0
    48,115726,20121021,   75,    0
    48,115726,20121022,   44,    0
    48,115726,20121023,   45,    0
    48,115726,20121024,   40,    0
    48,115726,20121025,   68,    0
    48,115726,20121026,   93,    0
    48,115726,20121027,  122,    0
    48,115726,20121028,  104,    0
    48,115726,20121029,   83,    0
    48,115726,20121030,   93,    0
    48,115726,20121031,   94,    0
    48,115726,20121101,  143,    0
    48,115726,20121102,  182,    0
    48,115726,20121103,  113,    0
    48,115726,20121104,  105,    0
    48,115726,20121105,  187,    0
    48,115726,20121106,  176,    0
    48,115726,20121107,  212,    0
    48,115726,20121108,  114,    0
    48,115726,20121109,  114,    0
    48,115726,20121110,  110,    0
    48,115726,20121111,   72,    0
    48,115726,20121112,   67,    0
    48,115726,20121113,   88,    0
    48,115726,20121114,   58,    0
    48,115726,20121115,   50,    0
    48,115726,20121116,   37,    0
    48,115726,20121117,   69,    0
    48,115726,20121118,   48,    0
    48,115726,20121119,   55,    0
    48,115726,20121120,   44,    0
    48,115726,20121121,  125,    0
    48,115726,20121122,   77,    0
    48,115726,20121123,   73,    0
    48,115726,20121124,   82,    0
    48,115726,20121125,  147,    0
    48,115726,20121126,  105,    0
    48,115726,20121127,   60,    0
    48,115726,20121128,   76,    0
    48,115726,20121129,  131,    0
    48,115726,20121130,   58,    0
    48,115726,20121201,   88,    0
    48,115726,20121202,  152,    0
    48,115726,20121203,  189,    0
    48,115726,20121204,  283,    0
    48,115726,20121205,  117,    0
    48,115726,20121206,  120,    0
    48,115726,20121207,   97,    0
    48,115726,20121208,   94,    0
    48,115726,20121209,  243,    0
    48,115726,20121210,  184,    0
    48,115726,20121211,  107,    0
    48,115726,20121212,   70,    0
    48,115726,20121213,   76,    0
    48,115726,20121214,  112,    0
    48,115726,20121215,  168,    0
    48,115726,20121216,  172,    0
    48,115726,20121217,  141,    0
    48,115726,20121218,  149,    0
    48,115726,20121219,   64,    0
    48,115726,20121220,  129,    0
    48,115726,20121221,  154,    0
    48,115726,20121222,  158,    0
    48,115726,20121223,  274,    0
    48,115726,20121224,  176,    0
    48,115726,20121225,  123,    0
    48,115726,20121226,  222,    0
    48,115726,20121227,  232,    0
    48,115726,20121228,  224,    0
    48,115726,20121229,  157,    0
    48,115726,20121230,  185,    0
    48,115726,20121231,  140,    0
    48,115726,20130101,  133,    0
    48,115726,20130102,   85,    0
    48,115726,20130103,  178,    0
    48,115726,20130104,  143,    0
    48,115726,20130105,  138,    0
    48,115726,20130106,  125,    0
    48,115726,20130107,  101,    0
    48,115726,20130108,   98,    0
    48,115726,20130109,  104,    0
    48,115726,20130110,  139,    0
    48,115726,20130111,   90,    0
    48,115726,20130112,   94,    0
    48,115726,20130113,   43,    0
    48,115726,20130114,   47,    0
    48,115726,20130115,   65,    0
    48,115726,20130116,   78,    0
    48,115726,20130117,   85,    0
    48,115726,20130118,   68,    0
    48,115726,20130119,   67,    0
    48,115726,20130120,  114,    0
    48,115726,20130121,  103,    0
    48,115726,20130122,  111,    0
    48,115726,20130123,   63,    0
    48,115726,20130124,   59,    0
    48,115726,20130125,   49,    0
    48,115726,20130126,  130,    0
    48,115726,20130127,  109,    0
    48,115726,20130128,  137,    0
    48,115726,20130129,  267,    0
    48,115726,20130130,  251,    0
    48,115726,20130131,  250,    0
    48,115726,20130201,  181,    0
    48,115726,20130202,  174,    0
    48,115726,20130203,  229,    0
    48,115726,20130204,  245,    0
    48,115726,20130205,  249,    0
    48,115726,20130206,  144,    0
    48,115726,20130207,  136,    0
    48,115726,20130208,  109,    0
    48,115726,20130209,  114,    0
    48,115726,20130210,  105,    0
    48,115726,20130211,   82,    0
    48,115726,20130212,   51,    0
    48,115726,20130213,   47,    0
    48,115726,20130214,   56,    0
    48,115726,20130215,   99,    0
    48,115726,20130216,   57,    0
    48,115726,20130217,   70,    0
    48,115726,20130218,   60,    0
    48,115726,20130219,  126,    0
    48,115726,20130220,   92,    0
    48,115726,20130221,   90,    0
    48,115726,20130222,  106,    0
    48,115726,20130223,   54,    0
    48,115726,20130224,   53,    0
    48,115726,20130225,   77,    0
    48,115726,20130226,   66,    0
    48,115726,20130227,   73,    0
    48,115726,20130228,   47,    0
    48,115726,20130301,   55,    0
    48,115726,20130302,   60,    0
    48,115726,20130303,   77,    0
    48,115726,20130304,   88,    0
    48,115726,20130305,   97,    0
    48,115726,20130306,   92,    0
    48,115726,20130307,   87,    0
    48,115726,20130308,  122,    0
    48,115726,20130309,  158,    0
    48,115726,20130310,  105,    0
    48,115726,20130311,   81,    0
    48,115726,20130312,   91,    0
    48,115726,20130313,   73,    0
    48,115726,20130314,   74,    0
    48,115726,20130315,   92,    0
    48,115726,20130316,  110,    0
    48,115726,20130317,  116,    0
    48,115726,20130318,  129,    0
    48,115726,20130319,  186,    0
    48,115726,20130320,  162,    0
    48,115726,20130321,  130,    0
    48,115726,20130322,  103,    0
    48,115726,20130323,   89,    0
    48,115726,20130324,   90,    0
    48,115726,20130325,   76,    0
    48,115726,20130326,   75,    0
    48,115726,20130327,   54,    0
    48,115726,20130328,   95,    0
    48,115726,20130329,  119,    0
    48,115726,20130330,   61,    0
    48,115726,20130331,   64,    0
    48,115726,20130401,   85,    0
    48,115726,20130402,   78,    0
    48,115726,20130403,   75,    0
    48,115726,20130404,   87,    0
    48,115726,20130405,   63,    0
    48,115726,20130406,   58,    0
    48,115726,20130407,   91,    0
    48,115726,20130408,   90,    0
    48,115726,20130409,  154,    0
    48,115726,20130410,  229,    0
    48,115726,20130411,  147,    0
    48,115726,20130412,  191,    0
    48,115726,20130413,  171,    0
    48,115726,20130414,   72,    0
    48,115726,20130415,   66,    0
    48,115726,20130416,  116,    0
    48,115726,20130417,   90,    0
    48,115726,20130418,  127,    0
    48,115726,20130419,   82,    0
    48,115726,20130420,  113,    0
    48,115726,20130421,   63,    0
    48,115726,20130422,   58,    0
    48,115726,20130423,   44,    0
    48,115726,20130424,   71,    0
    48,115726,20130425,   55,    0
    48,115726,20130426,   95,    0
    48,115726,20130427,   88,    0
    48,115726,20130428,   59,    0
    48,115726,20130429,   75,    0
    48,115726,20130430,   63,    0
    48,115726,20130501,   82,    0
    48,115726,20130502,   77,    0
    48,115726,20130503,  129,    0
    48,115726,20130504,   98,    0
    48,115726,20130505,   98,    0
    48,115726,20130506,   78,    0
    48,115726,20130507,   90,    0
    48,115726,20130508,   65,    0
    48,115726,20130509,  103,    0
    48,115726,20130510,   91,    0
    48,115726,20130511,  104,    0
    48,115726,20130512,  150,    0
    48,115726,20130513,  138,    0
    48,115726,20130514,  113,    0
    48,115726,20130515,   86,    0
    48,115726,20130516,  112,    0
    48,115726,20130517,   89,    0
    48,115726,20130518,  108,    0
    48,115726,20130519,  132,    0
    48,115726,20130520,  144,    0
    48,115726,20130521,  108,    0
    48,115726,20130522,  154,    0
    48,115726,20130523,  139,    0
    48,115726,20130524,   70,    0
    48,115726,20130525,   97,    0
    48,115726,20130526,  215,    0
    48,115726,20130527,  198,    0
    48,115726,20130528,   99,    0
    48,115726,20130529,  134,    0
    48,115726,20130530,  144,    0
    48,115726,20130531,  219,    0
    48,115726,20130601,  120,    0
    48,115726,20130602,  135,    0
    48,115726,20130603,   85,    0
    48,115726,20130604,   72,    0
    48,115726,20130605,   98,    0
    48,115726,20130606,   82,    0
    48,115726,20130607,   89,    0
    48,115726,20130608,   80,    0
    48,115726,20130609,   94,    0
    48,115726,20130610,  146,    0
    48,115726,20130611,   63,    0
    48,115726,20130612,   71,    0
    48,115726,20130613,  156,    0
    48,115726,20130614,  119,    0
    48,115726,20130615,   92,    0
    48,115726,20130616,   63,    0
    48,115726,20130617,   69,    0
    48,115726,20130618,  115,    0
    48,115726,20130619,   89,    0
    48,115726,20130620,  160,    0
    48,115726,20130621,  102,    0
    48,115726,20130622,   86,    0
    48,115726,20130623,  107,    0
    48,115726,20130624,   96,    0
    48,115726,20130625,   99,    0
    48,115726,20130626,   64,    0
    48,115726,20130627,   68,    0
    48,115726,20130628,   88,    0
    48,115726,20130629,  156,    0
    48,115726,20130630,   74,    0
    48,115726,20130701,   68,    0
    48,115726,20130702,  161,    0
    48,115726,20130703,  136,    0
    48,115726,20130704,   81,    0
    48,115726,20130705,   73,    0
    48,115726,20130706,   98,    0
    48,115726,20130707,  108,    0
    48,115726,20130708,  106,    0
    48,115726,20130709,   86,    0
    48,115726,20130710,   82,    0
    48,115726,20130711,   76,    0
    48,115726,20130712,   73,    0
    48,115726,20130713,   76,    0
    48,115726,20130714,   62,    0
    48,115726,20130715,   75,    0
    48,115726,20130716,   77,    0
    48,115726,20130717,   76,    0
    48,115726,20130718,  111,    0
    48,115726,20130719,   97,    0
    48,115726,20130720,   92,    0
    48,115726,20130721,   86,    0
    48,115726,20130722,   68,    0
    48,115726,20130723,  100,    0
    48,115726,20130724,  110,    0
    48,115726,20130725,   79,    0
    48,115726,20130726,   77,    0
    48,115726,20130727,  107,    0
    48,115726,20130728,  167,    0
    48,115726,20130729,  171,    0
    48,115726,20130730,  122,    0
    48,115726,20130731,  122,    0
    48,115726,20130801,   83,    0
    48,115726,20130802,   63,    0
    48,115726,20130803,  151,    0
    48,115726,20130804,  137,    0
    48,115726,20130805,  136,    0
    48,115726,20130806,  206,    0
    48,115726,20130807,  127,    0
    48,115726,20130808,   67,    0
    48,115726,20130809,   91,    0
    48,115726,20130810,   67,    0
    48,115726,20130811,   60,    0
    48,115726,20130812,   68,    0
    48,115726,20130813,   99,    0
    48,115726,20130814,   60,    0
    48,115726,20130815,   74,    0
    48,115726,20130816,   53,    0
    48,115726,20130817,   67,    0
    48,115726,20130818,  110,    0
    48,115726,20130819,  114,    0
    48,115726,20130820,   85,    0
    48,115726,20130821,   91,    0
    48,115726,20130822,   77,    0
    48,115726,20130823,   64,    0
    48,115726,20130824,  179,    0
    48,115726,20130825,  139,    0
    48,115726,20130826,   87,    0
    48,115726,20130827,   65,    0
    48,115726,20130828,   74,    0
    48,115726,20130829,   62,    0
    48,115726,20130830,   49,    0
    48,115726,20130831,   86,    0
    48,115726,20130901,   75,    0
    48,115726,20130902,  112,    0
    48,115726,20130903,   82,    0
    48,115726,20130904,   72,    0
    48,115726,20130905,   71,    0
    48,115726,20130906,   52,    0
    48,115726,20130907,   84,    0
    48,115726,20130908,  123,    0
    48,115726,20130909,  138,    0
    48,115726,20130910,  130,    0
    48,115726,20130911,  166,    0
    48,115726,20130912,  164,    0
    48,115726,20130913,  105,    0
    48,115726,20130914,  110,    0
